x1	x2	x3	x4
4.77	0.92	6.79	-2.02
5.93	0.96	8.98	-3.06
6.44	1.17	9.37	-2.93
6.30	1.16	9.12	-2.82
6.40	1.24	9.08	-2.68
6.31	1.17	9.11	-2.80
6.54	1.30	9.19	-2.65
5.33	1.11	7.33	-2.01
6.77	1.42	9.28	-2.51
5.88	1.36	7.68	-1.80
5.85	1.41	7.47	-1.62
7.51	1.76	9.76	-2.24
7.50	1.84	9.48	-1.98
6.10	1.58	7.47	-1.37
7.85	1.97	9.79	-1.94
7.69	1.95	9.53	-1.84
8.03	2.16	9.59	-1.56
5.34	1.26	6.91	-1.57
5.81	1.49	7.15	-1.34
6.51	1.81	7.61	-1.10
8.03	2.22	9.39	-1.37
8.06	2.22	9.45	-1.39
5.73	1.51	6.92	-1.19
8.22	2.30	9.56	-1.34
5.70	1.47	6.99	-1.28
6.10	1.63	7.32	-1.22
8.28	2.40	9.35	-1.07
8.08	2.41	8.93	-0.86
6.31	1.83	7.12	-0.81
8.29	2.52	9.02	-0.72
8.61	2.76	8.94	-0.33
6.24	1.70	7.38	-1.14
8.71	2.79	9.04	-0.33
8.40	2.71	8.68	-0.28
8.39	2.74	8.55	-0.16
6.21	1.86	6.84	-0.63
6.33	1.97	6.75	-0.42
8.54	2.84	8.56	-0.02
8.81	3.03	8.53	0.28
6.35	2.05	6.55	-0.21
8.58	2.94	8.34	0.24
5.82	1.77	6.32	-0.50
8.80	3.09	8.34	0.47
8.43	3.04	7.74	0.70
8.29	3.00	7.58	0.72
5.89	1.92	6.03	-0.14
8.26	2.97	7.61	0.66
6.16	2.01	6.30	-0.14
7.71	2.79	7.05	0.67
6.03	1.90	6.36	-0.33
5.89	1.86	6.19	-0.30
8.16	3.01	7.28	0.88
5.87	1.94	5.93	-0.06
7.91	3.04	6.68	1.22
7.81	3.06	6.44	1.37
7.50	2.88	6.36	1.14
5.96	2.07	5.72	0.24
7.25	2.83	6.01	1.24
5.82	2.00	5.64	0.18
7.45	2.96	6.03	1.42
7.19	2.88	5.76	1.44
5.46	1.85	5.39	0.08
7.19	2.87	5.77	1.42
7.02	3.00	5.04	1.99
5.41	1.80	5.42	-0.01
6.63	2.82	4.82	1.82
6.10	2.63	4.31	1.80
6.42	2.74	4.63	1.79
6.43	2.77	4.56	1.87
5.93	2.52	4.32	1.62
4.83	1.83	4.17	0.67
6.36	2.83	4.24	2.12
5.11	1.85	4.67	0.43
4.92	1.78	4.50	0.41
5.49	2.45	3.64	1.86
5.43	2.49	3.39	2.04
5.26	2.36	3.45	1.82
5.13	2.31	3.35	1.79
4.44	1.68	3.83	0.61
4.72	2.12	3.09	1.63
4.43	2.01	2.82	1.61
4.89	2.28	2.93	1.96
4.51	2.10	2.71	1.79
4.45	1.65	3.95	0.50
4.35	2.07	2.48	1.87
3.67	1.78	2.00	1.67
3.85	1.84	2.19	1.66
3.69	1.37	3.27	0.43
3.50	1.65	2.03	1.46
3.54	1.26	3.30	0.24
3.29	1.62	1.73	1.57
3.74	1.33	3.49	0.24
3.38	1.25	3.01	0.37
2.92	1.40	1.65	1.27
3.48	1.31	3.04	0.44
2.59	1.28	1.33	1.26
2.77	1.38	1.39	1.37
2.92	0.89	3.15	-0.23
3.18	1.07	3.17	0.01
3.54	1.22	3.41	0.13
2.16	0.99	1.35	0.81
3.06	0.97	3.22	-0.16
2.04	0.97	1.17	0.87
1.88	0.92	1.01	0.88
1.83	0.81	1.22	0.61
1.62	0.75	0.99	0.63
2.98	0.97	3.04	-0.06
2.34	0.70	2.58	-0.24
1.09	0.47	0.77	0.32
0.65	0.27	0.49	0.16
1.27	0.47	1.12	0.15
2.30	0.62	2.72	-0.42
0.45	0.23	0.20	0.25
2.56	0.74	2.91	-0.35
0.43	0.17	0.37	0.07
1.97	0.50	2.46	-0.48
1.96	0.42	2.66	-0.70
0.04	-0.13	0.48	-0.44
0.05	-0.15	0.53	-0.49
0.03	-0.15	0.50	-0.48
1.86	0.31	2.81	-0.94
-0.08	-0.24	0.57	-0.65
1.90	0.37	2.69	-0.78
-0.18	-0.36	0.72	-0.90
-0.24	-0.44	0.84	-1.08
-0.31	-0.38	0.53	-0.84
1.81	0.18	3.07	-1.26
-0.35	-0.54	0.93	-1.28
-0.60	-0.59	0.56	-1.16
-0.84	-0.72	0.49	-1.33
1.76	0.14	3.10	-1.34
1.79	0.18	3.06	-1.26
-0.35	-0.70	1.41	-1.75
1.61	0.08	2.99	-1.38
1.64	0.15	2.82	-1.18
-0.37	-0.74	1.49	-1.86
-0.26	-0.73	1.67	-1.94
-0.11	-0.68	1.82	-1.94
-0.32	-0.80	1.76	-2.08
1.88	0.06	3.57	-1.70
1.95	0.12	3.53	-1.59
-0.60	-1.04	1.94	-2.53
1.78	-0.02	3.62	-1.84
-0.23	-0.92	2.29	-2.53
-0.42	-1.08	2.39	-2.81
-0.39	-0.93	2.00	-2.39
1.40	-0.18	3.33	-1.93
1.82	0.01	3.61	-1.79
0.07	-0.97	3.05	-2.97
0.10	-1.00	3.19	-3.09
-0.15	-1.00	2.70	-2.86
2.21	0.07	4.20	-1.99
0.67	-0.90	4.04	-3.38
0.17	-1.00	3.33	-3.17
1.89	-0.14	4.22	-2.33
2.16	0.06	4.14	-1.98
0.61	-0.94	4.06	-3.45
0.83	-0.86	4.23	-3.40
2.63	0.16	4.80	-2.17
2.27	0.04	4.40	-2.14
2.44	0.06	4.69	-2.25
0.96	-0.86	4.49	-3.53
1.23	-0.88	5.10	-3.87
1.17	-0.83	4.84	-3.67
1.27	-0.81	4.98	-3.71
2.22	-0.06	4.62	-2.41
1.38	-0.73	4.94	-3.56
2.68	0.05	5.22	-2.54
3.14	0.28	5.44	-2.30
2.07	-0.56	5.82	-3.75
1.81	-0.64	5.54	-3.73
2.88	0.13	5.37	-2.49
1.83	-0.63	5.55	-3.73
2.36	-0.56	6.40	-4.04
2.82	-0.32	6.59	-3.77
3.50	0.36	5.91	-2.41
3.55	0.36	6.02	-2.47
2.86	-0.30	6.62	-3.76
3.37	0.33	5.76	-2.39
3.52	-0.09	7.31	-3.79
2.91	-0.30	6.73	-3.82
3.69	0.42	6.13	-2.43
3.95	-0.01	7.93	-3.97
3.62	0.41	6.02	-2.40
3.83	0.01	7.61	-3.79
3.71	0.00	7.43	-3.72
3.95	0.16	7.43	-3.48
4.34	0.18	8.15	-3.80
4.92	0.49	8.35	-3.43
4.32	0.73	6.45	-2.13
4.17	0.56	6.66	-2.49
4.78	0.44	8.24	-3.46
4.18	0.62	6.50	-2.32
5.21	0.77	8.10	-2.89
4.23	0.63	6.57	-2.34
5.32	0.69	8.55	-3.23
5.65	0.86	8.71	-3.06
5.52	0.81	8.62	-3.10
5.54	0.86	8.49	-2.95
5.02	0.98	7.08	-2.07
